ID,RFID TAG ID,Ticket Type,BOOKING_ID,LEAD_PAX,POSTCODE,DATE_OF_BIRTH,BOOKING_DATE,BOOKING_TIME,PACKAGE_PRICE,ACCOMMODATION_ID,ACCOMMODATION_NAME,ROOM_ID,ROOM_NAME,ACCOMMODATION_VALUE,ACCOMMODATION_SUPPLEMENT_PRICE,ACCOMMODATION_RATING,TICKET_NAME,TICKET_VALUE,TOTAL,EMAIL_HASH,County Name,Local Authority Name,Ward Name,Country Name,Region Name,Output Area Classification Name
502,E004015080F2309D,- GA;,1009691,1,BR52HY,15/01/1990,26/08/2015,17:49:16,0,210,Gasthof Zillertal - In Town,462,4 Bed Apartment,180,349,3*,GA,0,549,75251a53b4e3cc5f758b26441372f28e,(pseudo) England (UA/MD/LB),Bromley,Cray Valley West,England,London,Multicultural metropolitans;Rented family living;Commuters with young families
678,E004015080F21310,- GA;,1735769,1,BS149PW,09/03/1980,18/01/2017,11:16:22,0,272,Hotel Perauer - In Town,884,Austrian Twin/Double,0,499,4*,GA,0,499,0abce1e0325633fe42d1662cf4bcb271,(pseudo) England (UA/MD/LB),"Bristol, City of",Hengrove and Whitchurch Park,England,South West,Suburbanites;Semi-detached suburbia;Older workers and retirement
678,E004015080F21310,- GA;,413949,1,BS149PW,09/03/1980,22/01/2014,16:29:01,0,253,Gastehaus Vierjahreszeiten,727,Austrian Twin/Double,55,329,2*,NULL,0,443,0abce1e0325633fe42d1662cf4bcb271,(pseudo) England (UA/MD/LB),"Bristol, City of",Hengrove and Whitchurch Park,England,South West,Suburbanites;Semi-detached suburbia;Older workers and retirement
4318,E004015080F28F28,- GA;,1715907,1,BS208NB,12/12/1981,06/01/2017,22:20:02,0,72,Hotel Brucke - In Town,1013,Triple,0,568,3*,GA,0,666,16bdad8a94ec3d7574b34d5532e7dfec,(pseudo) England (UA/MD/LB),North Somerset,Portishead West,England,South West,Suburbanites;Suburban achievers;Comfortable suburbia
1777,E004015080F19CD0,- GA;,1665705,1,BS494DT,11/03/1996,14/11/2016,22:40:20,0,81,Hotel Garni Austria - In Town,167,Austrian Twin/Double,69,499,3*,GA,0,641,e041f9165db15626fb1867f1fdda0f2f,(pseudo) England (UA/MD/LB),North Somerset,Yatton,England,South West,Urbanites;Urban professionals and families;White professionals
1777,E004015080F19CD0,- GA;,2323240,1,BS494DT,11/03/1996,03/10/2017,21:24:34,0,158,4 Bed Apartment - In Town - Central Mayrhofen,337,4 Bed Apartment In Town - 6 nights Sunday Arrival,0,494,N/A,NULL,0,872,e041f9165db15626fb1867f1fdda0f2f,(pseudo) England (UA/MD/LB),North Somerset,Yatton,England,South West,Urbanites;Urban professionals and families;White professionals
2111,E004015080F1C701,- GA;,1798269,1,BS65DS,07/02/1991,03/02/2017,05:13:12,0,115,Pension Kreidl - Downtown,239,Austrian Twin/Double,0,309,2*,GA,0,329,ad8a19466606b39abaaf010a4cd57342,(pseudo) England (UA/MD/LB),"Bristol, City of",Ashley,England,South West,Cosmopolitans;Students around campus;Students and professionals
999,E004015080F28E98,- GA;E004015080F28365 - VIP;,1740031,1,BS67ET,25/11/1976,21/01/2017,00:38:40,0,137,Hotel Rose - In Town,274,Austrian Twin/Double,0,399,4*,GA,0,419,b35ad83f69b55c3f168a94d68c1a960b,(pseudo) England (UA/MD/LB),"Bristol, City of",Redland,England,South West,Cosmopolitans;Students around campus;Students and professionals
719,E004015080F267B5,- GA;E004015080F28924 - VIP Customer;,1646918,1,BS91NN,23/02/1981,02/11/2016,10:23:49,0,926,Apparthaus Alpina - In Town,2472,4 Bed Apartment -Central,69,508,N/A,GA,0,655,78a75a82d93943fe8a4818430830eaa1,(pseudo) England (UA/MD/LB),"Bristol, City of",Stoke Bishop,England,South West,Urbanites;Ageing urban living;Delayed retirement
2694,E004015080F29E45,- GA;,1619435,1,BT308LP,20/07/1992,27/08/2016,00:05:57,0,153,Hotel Berghof - In Town - 4* FAVOURITE,1011,Triple,0,628,4*,GA,0,1013,7016baa9689fcbf012a3e6bec23ba429,(pseudo) Northern Ireland,"Newry, Mourne and Down",Lecale,Northern Ireland,,Rural residents;Farming communities;Agricultural communities
3144,E0040150681A1B30,- GA;,1714833,1,BT487RS,05/06/1990,06/01/2017,12:17:33,0,143,Hotel Strass and Sporthotel - In Town- 4* FAVOURITE,292,Triple,79,718,4*,GA,0,1509,e74121a35df34080dbf181dc81f83f08,(pseudo) Northern Ireland,Derry City and Strabane,"Madam's Bank",Northern Ireland,,Suburbanites;Suburban achievers;Detached retirement living
8,E004015080F2FA07,- GA;,1530758,1,BT513HE,08/03/1993,03/08/2016,23:14:16,0,136,Hotel Robert - In Town,272,Austrian Twin/Double,99,519,4*,GA,0,1217,dd8001793c718d4a32b85defcbc531ba,(pseudo) Northern Ireland,Causeway Coast and Glens,Castlerock,Northern Ireland,,Suburbanites;Suburban achievers;Ageing in suburbia
6,E004015080F2FD65,- GA;,970089,1,BT557EL,15/06/1992,30/07/2015,00:32:39,0,76,Hotel Edelweiss - In Town,156,Austrian Twin/Double,136,399,3*,GA,0,1122,63514513201fcc3271012fdc696d4c25,(pseudo) Northern Ireland,Causeway Coast and Glens,Portstewart,Northern Ireland,,Constrained city dwellers;Challenged diversity;Hampered aspiration
391,E004015080F234F8,- GA;,1641731,1,BT702RD,11/03/1994,18/10/2016,12:20:20,0,142,Hotel St Georg - In Town,287,Austrian Twin/Double,79,539,4*,GA,0,976,aeff26ac1e02161913f3670514f62d18,(pseudo) Northern Ireland,Mid Ulster,Pomeroy,Northern Ireland,,Rural residents;Rural tenants;Ageing rural flat tenants
1688,E004015080F1D730,- GA;,1720234,1,CA12UQ,01/09/1997,09/01/2017,18:19:38,0,1082,Haus Elisabeth - Apartment,3345,4 Bed Apartment,0,299,N/A,GA,0,612,03428e9daaf1b4c088e772d8d5549c4f,Cumbria,Carlisle,Botcherby,England,North West,Urbanites;Urban professionals and families;White professionals
1688,E004015080F1D730,- GA;,2115200,1,CA12UQ,01/09/1997,01/07/2017,11:23:46,0,238,10 Bed Apartment - In Town - Central Mayrhofen,651,10 Bed Apartment In Town - Central Mayrhofen - Sunday Arrival,0,484,N/A,NULL,0,750,03428e9daaf1b4c088e772d8d5549c4f,Cumbria,Carlisle,Botcherby,England,North West,Urbanites;Urban professionals and families;White professionals
1069,E004015080F1E0E7,- GA;,1843467,1,CB223HW,23/08/1993,17/02/2017,15:06:41,0,0,NULL,0,NULL,0,0,NULL,Wristband Only,239,239,1c02433a98623acdd3f5d4fb4cd0efc9,Cambridgeshire,South Cambridgeshire,Sawston,England,East of England,Urbanites;Ageing urban living;Communal retirement
4065,E004015080F1A446,- GA;,1709881,1,CB237NZ,08/12/1969,03/01/2017,21:18:16,0,142,Hotel St Georg - In Town,289,Quad,79,539,4*,GA,0,638,0822ef8a564e2dffb8b50b46f5d001c9,Cambridgeshire,South Cambridgeshire,Caldecote,England,East of England,Rural residents;Rural tenants;Rural white-collar workers
1043,E004015080F1AB9D,- GA Royalty;,1639067,1,CF382JU,20/04/1988,04/10/2016,20:31:47,0,65,Hotel Garni Almhof - In Town,129,Austrian Twin/Double,138,449,3*,GA,0,607,3d0d8c653defab7ea84c94c00aa456e6,(pseudo) Wales,Rhondda Cynon Taf,Llantwit Fardre,Wales,,Suburbanites;Semi-detached suburbia;White suburban communities
1043,E004015080F1AB9D,- GA Royalty;,718188,1,CF382JU,20/04/1988,23/11/2014,21:36:44,0,108,Pension Gastehaus Pendl - Downtown,228,Austrian Twin/Double,100,334,2*,GA,0,503,3d0d8c653defab7ea84c94c00aa456e6,(pseudo) Wales,Rhondda Cynon Taf,Llantwit Fardre,Wales,,Suburbanites;Semi-detached suburbia;White suburban communities
1137,E004015080F2C4A7,- VIP Customer;,1534572,1,CF382LB,21/10/1991,04/08/2016,22:19:23,0,96,Sporthotel Manni - In Town- 4* FAVOURITE,203,Triple,158,698,4*,VIP,0,1458,68dc77c894c68e5c1e8940021e1f7c25,(pseudo) Wales,Rhondda Cynon Taf,Beddau,Wales,,Suburbanites;Semi-detached suburbia;Semi-detached ageing
428,E004015080F26864,- GA;,635229,1,CF398AN,28/03/1991,01/08/2014,17:35:21,0,77,Hotel Edenlehen - In Town,160,Triple,160,479,4*,GA,0,1337,3e7a8db77a500f3739e81f89d5b2f80d,(pseudo) Wales,Rhondda Cynon Taf,Tonyrefail East,Wales,,Suburbanites;Semi-detached suburbia;Semi-detached ageing
430,E004015080F1AED1,- GA;,1536564,1,CF398BY,13/08/1995,05/08/2016,15:16:15,0,96,Sporthotel Manni - In Town- 4* FAVOURITE,202,Austrian Twin/Double,79,698,4*,GA,0,1308,bed15ada0dd3dc7f9d75c4fc4b061b79,(pseudo) Wales,Rhondda Cynon Taf,Tonyrefail East,Wales,,Suburbanites;Semi-detached suburbia;White suburban communities
500,E004015080F17E13,- GA;,1765587,1,CF453DU,08/03/1976,27/01/2017,08:09:34,0,92,Kumbichlhof Patriazia - In Town,193,Austrian Twin/Double,69,459,3*,GA,0,924,678d549857ac3678e8d861485a5a89e8,(pseudo) Wales,Rhondda Cynon Taf,Mountain Ash West,Wales,,Hard-pressed living;Industrious communities;Industrious transitions
602,E004015080F204B0,- GA;,1531066,1,CF453NA,05/11/1982,04/08/2016,01:24:29,0,96,Sporthotel Manni - In Town- 4* FAVOURITE,202,Austrian Twin/Double,79,688,4*,GA,0,1057,3184575ef318c3bbbfbd5b18fc71f12a,(pseudo) Wales,Rhondda Cynon Taf,Mountain Ash West,Wales,,Hard-pressed living;Challenged terraced workers;Deprived blue-collar terraces
602,E004015080F204B0,- GA;,635478,1,CF453NA,05/11/1982,01/08/2014,20:42:52,0,77,Hotel Edenlehen - In Town,160,Triple,160,479,4*,GA,0,1046,3184575ef318c3bbbfbd5b18fc71f12a,(pseudo) Wales,Rhondda Cynon Taf,Mountain Ash West,Wales,,Hard-pressed living;Challenged terraced workers;Deprived blue-collar terraces
1679,E004015080F29B7D,- GA;,1639706,1,CF51HQ,25/05/1989,07/10/2016,17:27:00,0,504,Manni App - Apartments,1467,3 Bed Apartment -Central,0,494,N/A,GA,0,822,4f1a9e2baaae0b16b5b0608a13c012bd,(pseudo) Wales,Cardiff,Canton,Wales,,Constrained city dwellers;Challenged diversity;Hampered aspiration
48,E004015080F278D4,- VIP Customer;,1532246,1,CF629HF,15/12/1993,04/08/2016,13:27:52,0,110,Haus Wiesengrund - Downtown,233,Triple,0,369,2*,VIP,0,1128,ab894d5351188730bb91b0fc48cb6c12,(pseudo) Wales,Vale of Glamorgan,Gibbonsdown,Wales,,Hard-pressed living;Industrious communities;Industrious transitions
1126,E004015080F22AF0,- GA;,1641065,1,CF641DA,06/10/2016,14/10/2016,11:30:31,0,113,Honserhof - Downtown,1279,Triple,0,359,2*,GA,0,379,e1cf22769c101bd857f29b0aeed56c7c,(pseudo) Wales,Vale of Glamorgan,"St. Augustine's",Wales,,Urbanites;Urban professionals and families;Families in terraces and flats
827,E004015080F25E82,- GA;,1572929,1,CF642WE,14/11/1963,16/08/2016,11:37:18,0,110,Haus Wiesengrund - Downtown,232,Austrian Twin/Double,0,369,2*,GA,0,428,16559fb60e6d71e2c7a6c93b6e599158,(pseudo) Wales,Vale of Glamorgan,Stanwell,Wales,,Suburbanites;Semi-detached suburbia;White suburban communities
607,E004015080F292C1,- GA;,1679210,1,CF729HY,23/12/1990,25/11/2016,20:18:47,0,582,Haus Daum - Apartments,1583,4 Bed Apartment,0,299,N/A,GA,0,678,fc97fe07d2f8cf454f922784f59ebcd8,(pseudo) Wales,Rhondda Cynon Taf,Llanharry,Wales,,Hard-pressed living;Challenged terraced workers;Hard pressed rented terraces
1960,E004015080F1E932,- GA;,1930791,1,CF729UF,08/09/1991,30/03/2017,21:02:12,0,0,NULL,0,NULL,0,0,NULL,Wristband Only,239,259,432d7f62a78d75f1370cf2e75cab8231,(pseudo) Wales,Rhondda Cynon Taf,Llanharan,Wales,,Suburbanites;Semi-detached suburbia;Older workers and retirement
191,E004015080F17056,- GA;,1794257,1,CH35TJ,23/08/1982,02/02/2017,09:42:27,0,77,Hotel Edenlehen - In Town,158,Austrian Twin/Double,158,549,4*,GA,0,980,82c49e099632c16960dd113405d484a8,(pseudo) England (UA/MD/LB),Cheshire West and Chester,Boughton,England,North West,Urbanites;Urban professionals and families;White professionals
268,E004015080F2A2FD,- GA;,1671129,1,CH37PP,07/06/1993,18/11/2016,17:36:20,0,72,Hotel Brucke - In Town,1012,Austrian Twin/Double,0,568,3*,GA,0,1096,e188f5610f943e47e83d2f8f6b85d223,(pseudo) England (UA/MD/LB),Cheshire West and Chester,Chester Villages,England,North West,Rural residents;Rural tenants;Ageing rural flat tenants
1160,E004015080F1D988,- GA;,1662187,1,CH40TG,20/05/1992,10/11/2016,18:59:47,0,543,Haus Schennach - Apartments,1532,4 Bed Apartment - Districts,128,399,N/A,GA,0,829,551a2fc8120661935613cf5efdc8eac6,(pseudo) Wales,Flintshire,Broughton South,Wales,,Suburbanites;Suburban achievers;Detached retirement living
1548,E004015080F19747,- VIP Royalty;,1530501,1,CH429JY,22/05/1981,03/08/2016,22:27:18,0,143,Hotel Strass and Sporthotel - In Town- 4* FAVOURITE,291,Austrian Twin/Double,79,698,4*,VIP,0,875,56e4cc831cc06be60c4e0f25c5c8414a,(pseudo) England (UA/MD/LB),Wirral,Prenton,England,North West,Urbanites;Urban professionals and families;White professionals
1548,E004015080F19747,- VIP Royalty;,2304231,1,CH429JY,22/05/1981,31/08/2017,08:49:49,0,143,Hotel Strass and Sporthotel - Central Mayrhofen- 4* FAVOURITE,1025,Austrian Twin/Double - 6 nights Monday Arrival,79,718,4*,NULL,0,895,56e4cc831cc06be60c4e0f25c5c8414a,(pseudo) England (UA/MD/LB),Wirral,Prenton,England,North West,Urbanites;Urban professionals and families;White professionals
1548,E004015080F19747,- VIP Royalty;,326881,1,CH429JY,22/05/1981,09/08/2013,09:27:35,0,NULL,NULL,293,NULL,150,629,NULL,NULL,0,872,56e4cc831cc06be60c4e0f25c5c8414a,(pseudo) England (UA/MD/LB),Wirral,Prenton,England,North West,Urbanites;Urban professionals and families;White professionals
1760,E004015080F2214F,- GA;,1662264,1,CH432NP,24/07/1998,10/11/2016,20:08:59,0,102,Neuwirt-Schwendau - Out of Town,216,Austrian Twin/Double,87,409,4*,GA,0,864,218594c122a9ffa26d7b6b847f6e024a,(pseudo) England (UA/MD/LB),Wirral,Oxton,England,North West,Suburbanites;Suburban achievers;Ageing in suburbia
2526,E004015080F16E37,- VIP Customer;,416967,1,CH435SF,11/02/1982,28/01/2014,00:23:11,0,95,Hotel Larcherhof,201,Austrian Twin/Double,130,419,3*,NULL,0,976,1d9fe8bdae63ecc12a2e207d041b1b29,(pseudo) England (UA/MD/LB),Wirral,Oxton,England,North West,Urbanites;Urban professionals and families;White professionals
975,E004015080F1B527,- GA Royalty;,970092,1,CH52PD,26/11/1989,30/07/2015,00:40:00,0,72,Hotel Brucke - In Town,149,Austrian Twin/Double,136,449,3*,GA,0,866,6cd1d3ea84ddce5ea684b340ef7d6c2f,(pseudo) Wales,Flintshire,Queensferry,Wales,,Hard-pressed living;Hard pressed ageing workers;Ageing industrious workers
975,E004015080F1B527,- GA Royalty;,686303,1,CH52PD,26/11/1989,28/10/2014,08:12:46,0,72,Hotel Brucke - In Town,1012,Austrian Twin/Double,180,502,3*,GA,0,974,6cd1d3ea84ddce5ea684b340ef7d6c2f,(pseudo) Wales,Flintshire,Queensferry,Wales,,Hard-pressed living;Hard pressed ageing workers;Ageing industrious workers
4280,E004015080F22A86,- GA;,1704246,1,CH628AJ,21/07/1986,26/12/2016,02:34:24,0,137,Hotel Rose - In Town,1792,Single,0,629,4*,GA,0,891,a34044579d8c5c22f7b5b9a4e16c5fb9,(pseudo) England (UA/MD/LB),Wirral,Eastham,England,North West,Hard-pressed living;Challenged terraced workers;Deprived blue-collar terraces
973,E004015080F1C25D,- GA Royalty;,1533961,1,CH664PD,28/08/1994,04/08/2016,19:58:04,0,524,Fichtenheim - Apartments,1504,4 Bed Apartment,69,514,N/A,GA,0,603,22f433af4e2134f1e6934e0119b2c7af,(pseudo) England (UA/MD/LB),Cheshire West and Chester,Ledsham and Manor,England,North West,Urbanites;Urban professionals and families;White professionals
973,E004015080F1C25D,- GA Royalty;,2325454,1,CH664PD,28/08/1994,15/10/2017,21:02:22,0,158,4 Bed Apartment - In Town - Central Mayrhofen,364,4 Bed Apartment In Town - 6 nights Monday Arrival,138,514,N/A,NULL,0,672,22f433af4e2134f1e6934e0119b2c7af,(pseudo) England (UA/MD/LB),Cheshire West and Chester,Ledsham and Manor,England,North West,Urbanites;Urban professionals and families;White professionals
973,E004015080F1C25D,- GA Royalty;,383052,1,CH664PD,28/08/1994,08/12/2013,15:24:14,0,86,Hotel Jagerhof  - In Town,178,Austrian Twin/Double,60,439,3*,NULL,0,693.99,22f433af4e2134f1e6934e0119b2c7af,(pseudo) England (UA/MD/LB),Cheshire West and Chester,Ledsham and Manor,England,North West,Urbanites;Urban professionals and families;White professionals
246,E004015080F1D94E,- GA;,1673316,1,CM120XG,09/11/1989,21/11/2016,15:16:14,0,149,Hotel Zillertalerhof - In Town,309,Austrian Twin/Double,79,638,4*,GA,0,1039,de3e8dafcc241e61e16a7dba0d4789c4,Essex,Basildon,Billericay West,England,East of England,Urbanites;Urban professionals and families;Families in terraces and flats
446,E004015080F2ADCF,E004015080F2E5AB - GA;,1806172,1,CM14AA,23/02/1990,06/02/2017,18:18:13,0,88,Hotel Kirchbichlhof - Out of Town,183,Single,0,484,3*,GA,0,973,9da79e70ca25ee1e01f5052c475a6be8,Essex,Chelmsford,Patching Hall,England,East of England,Multicultural metropolitans;Rented family living;Social renting young families
3875,E004015080F215AD,- GA;,1845783,1,CM159EU,11/02/1991,19/02/2017,11:47:24,0,244,Gutshof - Downtown,698,Austrian Twin/Double,0,549,4*,GA,0,827,aea65cee6f1f54b9054cd7ce37650ce7,Essex,Brentwood,Brentwood North,England,East of England,Urbanites;Ageing urban living;Delayed retirement
412,E004015080F1DE6E,- VIP Royalty;,1531362,1,CM187JU,08/08/1988,04/08/2016,09:15:07,0,143,Hotel Strass and Sporthotel - In Town- 4* FAVOURITE,291,Austrian Twin/Double,0,718,4*,VIP,0,1186,869b93d9bcfb20161a596bdb7e08de36,Essex,Harlow,Staple Tye,England,East of England,Multicultural metropolitans;Rented family living;Private renting new arrivals
412,E004015080F1DE6E,- VIP Royalty;,1033563,1,CM187JU,08/08/1988,10/10/2015,15:39:54,0,102,Neuwirt-Schwendau - Out of Town,217,Triple,87,449,4*,VIP,0,1156,869b93d9bcfb20161a596bdb7e08de36,Essex,Harlow,Staple Tye,England,East of England,Multicultural metropolitans;Rented family living;Private renting new arrivals
935,E004015080F1E572,- VIP Customer;,1541194,1,CM27TN,31/10/1992,06/08/2016,22:16:03,0,153,Hotel Berghof - In Town - 4* FAVOURITE,316,Austrian Twin/Double,0,618,4*,VIP,0,1236,66b260d9a3398039f2f88a31ff4d184d,Essex,Chelmsford,"Little Baddow, Danbury and Sandon",England,East of England,Hard-pressed living;Industrious communities;Industrious transitions
1422,E004015080F1E63C,- GA;,1674354,1,CM34DN,11/11/1991,21/11/2016,21:18:09,0,77,Hotel Edenlehen - In Town,158,Austrian Twin/Double,79,539,4*,GA,0,1019,31aeb0162f0991a576a7285c416269d1,Essex,Chelmsford,"Little Baddow, Danbury and Sandon",England,East of England,Suburbanites;Suburban achievers;Ageing in suburbia
1422,E004015080F1E63C,- GA;,1128668,1,CM34DN,11/11/1991,24/01/2016,20:55:17,0,139,Hotel Schrofenblick - Downtown,279,Austrian Twin/Double,69,454,4*,GA,0,886,31aeb0162f0991a576a7285c416269d1,Essex,Chelmsford,"Little Baddow, Danbury and Sandon",England,East of England,Suburbanites;Suburban achievers;Ageing in suburbia
329,E004015080F16FF9,- GA;,1666850,1,CM36AG,28/10/1997,15/11/2016,21:47:01,0,81,Hotel Garni Austria - In Town,167,Austrian Twin/Double,0,489,3*,GA,0,744,26db41f19bda2c910fabb858777f9c8c,Essex,Maldon,Althorne,England,East of England,Suburbanites;Suburban achievers;Detached retirement living
329,E004015080F16FF9,- GA;,2129972,1,CM36AG,28/10/1997,06/07/2017,13:39:43,0,86,Hotel Jagerhof  - In Town - Central Mayrhofen,179,Triple,0,499,3*,NULL,0,815,26db41f19bda2c910fabb858777f9c8c,Essex,Maldon,Althorne,England,East of England,Suburbanites;Suburban achievers;Detached retirement living
2696,E004015080F211F8,- GA;,1642360,1,CM75SD,05/10/1985,21/10/2016,10:45:10,0,1074,App Zillertaler und Geigerin - Apartment,3270,6 Bed Apartment,0,399,N/A,GA,0,488,9bae47aeae491f51b8a3d20b4d029cfb,Essex,Braintree,Bocking South,England,East of England,Urbanites;Urban professionals and families;White professionals
4231,E0040150681A685E,- GA;,1727726,1,CM81HW,19/08/1994,13/01/2017,09:51:07,0,1095,HAUS INNERUMMERLAND,3295,Austrian Twin/Double,0,299,2*,GA,0,646,e12dc757c730d93875af229ece111170,Essex,Braintree,Witham South,England,East of England,Urbanites;Urban professionals and families;Multi-ethnic professionals with families
3247,E004015080F1A222,- GA;,1731024,1,CM81PZ,03/10/1994,15/01/2017,17:49:07,0,260,Gasthof Tipotsch - Out of Town,757,Twin/Double,0,299,3*,GA,0,641,e5cc28c726f5e5efdc486d8dc108d768,Essex,Braintree,Witham Central,England,East of England,Urbanites;Urban professionals and families;Families in terraces and flats
3244,E004015080F22027,- GA;,1727892,1,CM81QD,17/12/1994,13/01/2017,12:47:30,0,262,Ferienhaus Hanser  - Out Of Town,761,Twin/Double,0,299,2*,GA,0,635,3436fbaf6c9167e28e8b22a39875e394,Essex,Braintree,Witham South,England,East of England,Urbanites;Urban professionals and families;Multi-ethnic professionals with families
2076,E004015080F2DC14,- GA;,1534034,1,CM83EL,28/08/1981,04/08/2016,20:18:41,0,143,Hotel Strass and Sporthotel - In Town- 4* FAVOURITE,1286,Penthouse Suite,0,918,4*,GA,0,1132,1d2d3783013050881d41145c0a861914,Essex,Maldon,Great Totham,England,East of England,Rural residents;Rural tenants;Rural white-collar workers
513,E004015080F183D2,- GA;,1685268,1,CM94PB,20/02/1987,30/11/2016,19:48:23,0,108,Pension Gastehaus Pendl - Downtown,228,Austrian Twin/Double,0,379,2*,GA,0,712,1740b22e8669b5ae2ae2fccaa0aa49ba,Essex,Maldon,Heybridge East,England,East of England,Urbanites;Urban professionals and families;White professionals
3748,E004015080F2A314,- Press;,1920624,1,CO100TB,06/08/1987,23/03/2017,11:17:54,0,143,Hotel Strass and Sporthotel - In Town- 4* FAVOURITE,1025,Austrian Twin/Double,79,639,4*,GA,0,600,0a47c6d28a97a721d491c8609307718c,Suffolk,Babergh,Waldingfield,England,East of England,Rural residents;Ageing rural dwellers;Renting rural retirement
206,E004015080F19656,- GA;,1811933,1,CO112HB,21/03/1995,07/02/2017,16:50:34,0,108,Pension Gastehaus Pendl - Downtown,228,Austrian Twin/Double,0,379,2*,GA,0,641,30b558b2f54e6fb3bc36b68c5018ec47,Essex,Tendring,Lawford,England,East of England,Suburbanites;Semi-detached suburbia;Older workers and retirement
2073,E004015080F23637,- GA;,1533995,1,CO112LY,15/12/1987,04/08/2016,20:04:24,0,143,Hotel Strass and Sporthotel - In Town- 4* FAVOURITE,291,Austrian Twin/Double,0,718,4*,GA,0,738,4a4c85335e948c3c5c6d8bc3ccd560a4,Essex,Tendring,Lawford,England,East of England,Rural residents;Farming communities;Rural workers and families
3819,E004015080F247C9,- GA;,1766953,1,CO91ND,16/05/1989,27/01/2017,21:27:30,0,1078,Eberharter - Apartment,3346,4 Bed Apartment,59,349,N/A,GA,0,428,b22e10b46ac5b80bf1fc2eeefbeeeaed,Essex,Braintree,Halstead Trinity,England,East of England,Urbanites;Ageing urban living;Self-sufficient retirement
3054,E004015080F205A7,- GA;,1739557,1,CR06DH,29/10/1992,20/01/2017,18:16:59,0,259,Alpenblick - Out of Town,995,Triple,0,429,4*,GA,0,802,3eb21114432949d5c790e8f6289ee806,(pseudo) England (UA/MD/LB),Croydon,Woodside,England,London,Multicultural metropolitans;Rented family living;Commuters with young families
